time,location,account,cluster,word
5,16,LazyBCouch,medical,die
20,5,Grant1953Rapp,quake,quake
125,14,JLazySturgeon,nuclear,nuclear
125,14,JLazySturgeon,power,power
180,4,BillyBird57,quake,earthquake
240,12,FleetHCouch1961,nuclear,nuclear
240,12,FleetHCouch1961,power,power
240,12,FleetHCouch1961,nuclear,nuclear
270,6,FleetJIcecream,rescue,fire
305,17,RacesAlldredgeCat,nuclear,nuclear
305,17,RacesAlldredgeCat,power,power
315,15,BusySzerszenIcecream55,food,food
315,1,Bernice96,medical,die
345,13,MartinaGuapoFix,food,food
350,11,TallCarLisa,medical,death
360,11,LovesJackHorse,food,food
360,11,LovesJackHorse,nuclear,nuclear
360,11,LovesJackHorse,power,power
360,11,LovesJackHorse,nuclear,radiation
360,16,AttentativeFCar,food,food
370,8,Jessica1963P,medical,death
370,5,VCandidBeaulieu,food,food
375,2,SCleverGraham,food,food
375,6,FamousCarCynthia_Powe,food,food
380,5,FearsCowerWhale,nuclear,nuclear
380,5,FearsCowerWhale,power,power
385,19,FleetLIcecream,volunteer,crew
385,5,FamousWHouse,medical,death
385,19,LazyHCar,nuclear,nuclear
385,19,LazyHCar,power,power
395,6,SteveWhale1998,medical,death
400,15,AmandaGuapoS,medical,death
405,6,FearsElizabeth_CarrHorse,medical,death
410,16,LovesMcclureBear,medical,death
420,2,Ronda_Bermudez32,medical,death
420,16,ESmartLuescher,medical,death
420,15,ObnoxiousDianneCouch,rescue,fire
420,15,CandidSchultzCandy89,nuclear,nuclear
420,15,CandidSchultzCandy89,power,power
425,8,DarkEPlate,medical,death
430,16,CandidMartinLight19,medical,death
435,16,FamousWBanana40,medical,death
435,1,CleverScottPlate1964,medical,death
435,1,WileyLightJason,medical,death
435,4,WileyAldapeCouch2013,food,food
450,9,SmartHCandy1995,nuclear,radiation
460,17,FamousGCandy1996,medical,death
460,11,JeffryFish1959,medical,death
465,9,SmartWilliamsCar21,medical,die
465,17,SmartStephanyHouse,rescue,fire
470,17,FuriousMIcecream,medical,death
470,3,DarkWilkeHouse,medical,death
470,10,ObnoxiousFPlate13,medical,death
475,11,Jimmie59,food,food
475,15,LawrenceObnoxiousL,nuclear,nuclear
475,15,LawrenceObnoxiousL,power,power
475,1,MarthaGuapoHolland,quake,quake
480,5,CleverBeverlyCandy,quake,quake
480,15,Angela1956,power,power
480,15,Angela1956,power,power
480,2,Joseph_GoodmanBird88,power,power
480,15,J93Wronski,medical,death
480,6,AlwaysSafePowerCompany,nuclear,nuclear
480,6,AlwaysSafePowerCompany,power,power
485,10,Janette30S,power,power
485,12,CuriousPlateJesse,power,power
485,19,Regina_ZeilerCat2,power,power
485,19,M1959Kamnik,nuclear,nuclear
485,19,M1959Kamnik,power,power
485,19,M1959Kamnik,water,water
485,4,AlwaysSafePowerCompany,power,power
485,9,LovesMarcusCat,food,food
490,11,CandidKBowl,power,power
490,3,Duane_Maisel44,water,water
490,16,PAttentativeLittle,power,power
490,16,PAttentativeLittle,power,communication
500,13,Sarah2017B,power,power
510,9,ClaraTallF,food,food
510,4,Luis_WilliamsBird61,water,water
515,9,JAttentativeDewitt,power,power
520,9,BusyCandyManning,food,food
520,13,M1968Jones,power,power
525,6,BusyPamelaCouch,nuclear,nuclear
525,6,BusyPamelaCouch,power,power
525,9,AObnoxiousWinebrenner,nuclear,nuclear
525,9,AObnoxiousWinebrenner,power,power
525,15,WilliamBusyStgermain,nuclear,nuclear
525,15,WilliamBusyStgermain,power,power
525,16,CandidPlateMiles_Parrott,nuclear,nuclear
525,16,CandidPlateMiles_Parrott,power,power
530,11,RunsHammondWhale,nuclear,nuclear
530,11,RunsHammondWhale,power,power
530,11,CuriousTBread,power,power
535,16,Ben_Garrison12,nuclear,nuclear
535,16,Ben_Garrison12,power,power
535,10,CleverBakerCandy,nuclear,nuclear
535,10,CleverBakerCandy,power,power
535,3,HoldsRuby_BrewerLion,food,food
535,9,Bradley_TaylorFish86,nuclear,nuclear
535,9,Bradley_TaylorFish86,power,power
535,2,FuriousHBowl,nuclear,nuclear
535,2,FuriousHBowl,power,power
540,11,CandidKBowl,nuclear,nuclear
540,11,CandidKBowl,power,power
545,10,Richard_FleetwoodDog2005,nuclear,nuclear
545,10,Richard_FleetwoodDog2005,power,power
550,14,AttentativeCHouse,food,food
550,17,Jose_AikmanBird1964,nuclear,nuclear
550,17,Jose_AikmanBird1964,power,power
555,6,CeravoloWhale1992,quake,quiver
565,19,LazyMassenburgBanana55,food,food
565,9,WillieFleetMoore,rescue,fire
565,5,TCuriousJ,water,water
570,5,WileyJamesCouch,food,food
575,18,DarkCollettBanana61,nuclear,nuclear
580,16,RacesAndrewMouse,power,power
580,16,SmartKCandy,food,food
585,13,Sarah2017B,food,food
600,8,HoldsRunyonLion,food,food
610,16,JaniceObnoxiousGoldberg,food,food
610,5,FastTBanana,food,food
615,8,Jason1999,power,power
615,8,Jason1999,quake,quake
615,15,RunsAnthony_TranBear,food,food
620,3,Groce2019,nuclear,nuclear
620,15,Elizabeth75,food,food
620,3,K2013Kozak,food,food
620,13,AttentativeMooresCar,food,food
625,16,RacesPamHorse,water,water
625,2,Mary5Taylor,food,food
625,10,CandidRBanana,food,food
625,6,FastHCouch25,food,food
630,15,FamousBLight2000,food,food
635,15,Cummings26,food,food
635,18,DarkChamplinIcecream,power,power
635,18,DarkChamplinIcecream,water,water
635,18,DarkChamplinIcecream,nuclear,nuclear
635,2,LovesWilliamMouse,food,food
635,15,FleetMCandy2013,food,food
635,14,RacesDavid_MeyerMouse,food,food
640,9,CandidTBread,food,food
640,12,TallLCandy,medical,die
640,6,GuapoBCouch,food,food
640,5,Amanda1954R,food,food
640,15,CleverMichealHouse,power,power
640,15,CleverMichealHouse,water,water
640,15,CleverMichealHouse,nuclear,nuclear
640,2,NormanFish1994,power,power
640,2,NormanFish1994,water,water
640,2,NormanFish1994,nuclear,nuclear
640,3,FearsRobertWhale,food,food
645,13,FleetPCar1976,food,food
645,15,SherriLazyHernandez,power,power
645,15,SherriLazyHernandez,water,water
645,15,SherriLazyHernandez,nuclear,nuclear
645,17,StevenDog12,food,food
645,1,TallBreadJoseph,power,power
645,1,TallBreadJoseph,water,water
645,1,TallBreadJoseph,nuclear,nuclear
645,5,ObnoxiousWellsPlate,power,power
645,5,ObnoxiousWellsPlate,water,water
645,5,ObnoxiousWellsPlate,nuclear,nuclear
645,17,Katherine_Tillman91,food,food
645,13,VirginiaGuapoR,food,food
650,8,FuriousHouseAvery,food,food
650,6,LazyJBread,food,food
650,5,LovesNancy_KidderOctopus,power,power
650,5,LovesNancy_KidderOctopus,water,water
650,5,LovesNancy_KidderOctopus,nuclear,nuclear
650,12,DianaBear1979,food,food
650,18,FuriousBCar1978,food,food
650,15,RogerHorse1955,power,power
650,15,RogerHorse1955,water,water
650,15,RogerHorse1955,nuclear,nuclear
655,11,Jane_ReeseHorse21,food,food
655,14,FleetDeborahCar,medical,die
655,18,CleverPlateManuel,power,power
655,18,CleverPlateManuel,water,water
655,18,CleverPlateManuel,nuclear,nuclear
655,17,AttentativeIcecreamMichelle,food,food
655,17,Adrian_Solis65,food,food
660,2,WileyMclaughlinBowl61,food,food
660,3,WatchesMielkeMouse,food,food
660,9,LovesRichard_CiaburriMouse,power,power
660,9,LovesRichard_CiaburriMouse,water,water
660,9,LovesRichard_CiaburriMouse,nuclear,nuclear
660,15,TallHCandy11,food,food
660,12,ObnoxiousIcecreamCarolyn,food,food
665,11,ObnoxiousGCouch,food,food
665,15,FearsBornOctopus,power,power
665,15,FearsBornOctopus,water,water
665,15,FearsBornOctopus,nuclear,nuclear
665,11,DFamousChaplin,food,food
665,19,TallMLight,food,food
665,16,Brendon28,food,food
665,5,TallChastainBread,nuclear,nuclear
665,5,TallChastainBread,water,water
665,10,CastilloDog1978,power,power
665,10,CastilloDog1978,water,water
665,10,CastilloDog1978,nuclear,nuclear
665,6,Brittany_SanchezDog61,food,food
670,1,LovesRaymondOctopus,food,food
670,17,SmartBreadErin_Cable,food,food
675,17,David34Ing,food,food
675,2,LazyJoannHouse,power,power
675,2,LazyJoannHouse,water,water
675,2,LazyJoannHouse,nuclear,nuclear
675,5,GuapoKCouch,food,food
675,15,BusyBIcecream39,food,food
680,13,SObnoxiousWhite,food,food
680,6,LovesJulieWhale,transport,road
680,5,RacesHancockBird,food,food
685,18,CleverPlateManuel,water,water
685,15,FastCouchAmy_Romanowski,power,power
685,15,FastCouchAmy_Romanowski,water,water
685,15,FastCouchAmy_Romanowski,nuclear,nuclear
685,15,ObnoxiousDianneCouch,food,food
685,9,SmartGCar,food,food
685,5,CandidRBread72,food,food
690,3,FamousBowlSeitz,food,food
690,15,HoldsKarrieCat,food,food
690,15,Michael_Gary80,food,food
690,15,TallDBread,nuclear,nuclear
690,15,TallDBread,power,power
695,15,FastCHouse,food,food
700,15,LazyCarSchaffer,food,food
700,15,Corey_LathropWhale31,power,power
700,16,CleverGaryBanana,food,food
700,11,CuriousLBanana,food,food
700,19,LazySharpCandy44,food,food
705,2,LovesWilliamMouse,food,food
705,1,Jonathan_BrownFish89,volunteer,crew
710,1,HoldsRebecca_HerstadMouse,medical,death
710,16,Charles2000,food,food
715,6,CandidLBread,quake,earthquake
725,13,GregoryFleetPerry,medical,death
725,13,GregoryFleetPerry,medical,death
725,16,BusyScottBowl,nuclear,nuclear
725,16,BusyScottBowl,nuclear,nuclear
725,9,FamousBroadwayLight,food,food
725,9,FamousBroadwayLight,nuclear,nuclear
725,9,FamousBroadwayLight,power,power
725,9,FamousBroadwayLight,nuclear,nuclear
725,9,FamousBroadwayLight,power,power
730,1,Wesley_RodriguezLion1969,rescue,fire
730,1,Wesley_RodriguezLion1969,transport,road
730,8,FamousOCar1984,quake,quake
730,9,KarenFleetPeterson,medical,die
735,6,TallABowl1971,volunteer,crew
740,5,Scoles2019,food,food
745,15,RacesJoan_MurphyOctopus,food,food
745,5,CandidScottIcecream2000,water,water
750,8,LovesIona_OxleyBear,transport,bridge
750,5,PhilipWileyParker,nuclear,nuclear
750,5,PhilipWileyParker,power,power
770,2,TallDwayneBowl,food,food
770,15,FuriousTBread,food,food
775,17,Frances93B,medical,die
775,11,Wendell_Walker2012,food,food
775,8,JObnoxiousAntolin,quake,hazard
780,15,CaldwellLion1978,power,communication
780,11,HFamousHutcherson,nuclear,nuclear
780,11,HFamousHutcherson,power,power
780,11,HFamousHutcherson,water,water
785,8,EricObnoxiousC,food,food
790,15,RacesLorenaOctopus,nuclear,nuclear
790,15,RacesLorenaOctopus,power,power
800,6,Lina1996,food,food
805,6,Vivian91S,medical,die
815,15,FearsGudrunLion,transport,bridge
815,1,FearsRossBird,nuclear,nuclear
815,1,FearsRossBird,power,power
825,14,SmartCalvertLight,food,food
825,2,WileyLCandy,quake,vibrate
835,6,CuriousKBread,medical,death
840,15,CandidCandyCalvin_Holzinger,food,food
845,9,FamousIlaBanana,quake,tremble
850,19,DarkJohnsonBowl,food,food
855,13,MCuriousM,food,food
865,16,CleverMBowl,food,food
870,4,GuapoSBowl,food,food
875,1,LazyGloverPlate42,water,water
875,4,Earthquake Prediction Center,quake,earthquake
880,4,AlwaysSafePowerCompany,quake,earthquake
880,4,AlwaysSafePowerCompany,power,power
880,3,Mrs.Tillenbottom,food,food
880,15,SmartCandyCrutchfield,power,power
880,13,DerekNolan,quake,earthquake
880,3,MargaretFastF,food,food
880,3,MargaretFastF,food,food
880,4,FieldEngineerPhillipCarter,quake,earthquake
880,4,FieldEngineerPhillipCarter,quake,shake
880,10,ChemistryTeacherRichardNelson,quake,earthquake
880,2,TonyPeterson,quake,earthquake
880,6,TVHostBrad,quake,earthquake
