time,location,cluster,word
5,16,medical,die
20,5,quake,quake
125,14,nuclear,nuclear
125,14,power,power
180,4,quake,earthquake
240,12,nuclear,nuclear
240,12,power,power
240,12,nuclear,nuclear
270,6,rescue,fire
305,17,nuclear,nuclear
305,17,power,power
315,15,food,food
315,1,medical,die
345,13,food,food
350,11,medical,death
360,11,food,food
360,11,nuclear,nuclear
360,11,power,power
360,11,nuclear,radiation
360,16,food,food
370,8,medical,death
370,5,food,food
375,2,food,food
375,6,food,food
380,5,nuclear,nuclear
380,5,power,power
385,19,volunteer,crew
385,5,medical,death
385,19,nuclear,nuclear
385,19,power,power
395,6,medical,death
400,15,medical,death
405,6,medical,death
410,16,medical,death
420,2,medical,death
420,16,medical,death
420,15,rescue,fire
420,15,nuclear,nuclear
420,15,power,power
425,8,medical,death
430,16,medical,death
435,16,medical,death
435,1,medical,death
435,1,medical,death
435,4,food,food
450,9,nuclear,radiation
460,17,medical,death
460,11,medical,death
465,9,medical,die
465,17,rescue,fire
470,17,medical,death
470,3,medical,death
470,10,medical,death
475,11,food,food
475,15,nuclear,nuclear
475,15,power,power
475,1,quake,quake
480,5,quake,quake
480,15,power,power
480,15,power,power
480,2,power,power
480,15,medical,death
480,6,nuclear,nuclear
480,6,power,power
485,10,power,power
485,12,power,power
485,19,power,power
485,19,nuclear,nuclear
485,19,power,power
485,19,water,water
485,4,power,power
485,9,food,food
490,11,power,power
490,3,water,water
490,16,power,power
490,16,power,communication
500,13,power,power
510,9,food,food
510,4,water,water
515,9,power,power
520,9,food,food
520,13,power,power
525,6,nuclear,nuclear
525,6,power,power
525,9,nuclear,nuclear
525,9,power,power
525,15,nuclear,nuclear
525,15,power,power
525,16,nuclear,nuclear
525,16,power,power
530,11,nuclear,nuclear
530,11,power,power
530,11,power,power
535,16,nuclear,nuclear
535,16,power,power
535,10,nuclear,nuclear
535,10,power,power
535,3,food,food
535,9,nuclear,nuclear
535,9,power,power
535,2,nuclear,nuclear
535,2,power,power
540,11,nuclear,nuclear
540,11,power,power
545,10,nuclear,nuclear
545,10,power,power
550,14,food,food
550,17,nuclear,nuclear
550,17,power,power
555,6,quake,quiver
565,19,food,food
565,9,rescue,fire
565,5,water,water
570,5,food,food
575,18,nuclear,nuclear
580,16,power,power
580,16,food,food
585,13,food,food
600,8,food,food
610,16,food,food
610,5,food,food
615,8,power,power
615,8,quake,quake
615,15,food,food
620,3,nuclear,nuclear
620,15,food,food
620,3,food,food
620,13,food,food
625,16,water,water
625,2,food,food
625,10,food,food
625,6,food,food
630,15,food,food
635,15,food,food
635,18,power,power
635,18,water,water
635,18,nuclear,nuclear
635,2,food,food
635,15,food,food
635,14,food,food
640,9,food,food
640,12,medical,die
640,6,food,food
640,5,food,food
640,15,power,power
640,15,water,water
640,15,nuclear,nuclear
640,2,power,power
640,2,water,water
640,2,nuclear,nuclear
640,3,food,food
645,13,food,food
645,15,power,power
645,15,water,water
645,15,nuclear,nuclear
645,17,food,food
645,1,power,power
645,1,water,water
645,1,nuclear,nuclear
645,5,power,power
645,5,water,water
645,5,nuclear,nuclear
645,17,food,food
645,13,food,food
650,8,food,food
650,6,food,food
650,5,power,power
650,5,water,water
650,5,nuclear,nuclear
650,12,food,food
650,18,food,food
650,15,power,power
650,15,water,water
650,15,nuclear,nuclear
655,11,food,food
655,14,medical,die
655,18,power,power
655,18,water,water
655,18,nuclear,nuclear
655,17,food,food
655,17,food,food
660,2,food,food
660,3,food,food
660,9,power,power
660,9,water,water
660,9,nuclear,nuclear
660,15,food,food
660,12,food,food
665,11,food,food
665,15,power,power
665,15,water,water
665,15,nuclear,nuclear
665,11,food,food
665,19,food,food
665,16,food,food
665,5,nuclear,nuclear
665,5,water,water
665,10,power,power
665,10,water,water
665,10,nuclear,nuclear
665,6,food,food
670,1,food,food
670,17,food,food
675,17,food,food
675,2,power,power
675,2,water,water
675,2,nuclear,nuclear
675,5,food,food
675,15,food,food
680,13,food,food
680,6,transport,road
680,5,food,food
685,18,water,water
685,15,power,power
685,15,water,water
685,15,nuclear,nuclear
685,15,food,food
685,9,food,food
685,5,food,food
690,3,food,food
690,15,food,food
690,15,food,food
690,15,nuclear,nuclear
690,15,power,power
695,15,food,food
700,15,food,food
700,15,power,power
700,16,food,food
700,11,food,food
700,19,food,food
705,2,food,food
705,1,volunteer,crew
710,1,medical,death
710,16,food,food
715,6,quake,earthquake
725,13,medical,death
725,13,medical,death
725,16,nuclear,nuclear
725,16,nuclear,nuclear
725,9,food,food
725,9,nuclear,nuclear
725,9,power,power
725,9,nuclear,nuclear
725,9,power,power
730,1,rescue,fire
730,1,transport,road
730,8,quake,quake
730,9,medical,die
735,6,volunteer,crew
740,5,food,food
745,15,food,food
745,5,water,water
750,8,transport,bridge
750,5,nuclear,nuclear
750,5,power,power
770,2,food,food
770,15,food,food
775,17,medical,die
775,11,food,food
